@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,31.1,22.2,26.8,32.2,22.2,27.4,19.4,66.12,0,0,0,0,46.4,31.3,223.1,1003.5,39.4,16,313.7,16.9,7,0.73,wind
Boston,27.8,21.2,24.4,29.6,21.2,24.6,18.7,71.27,1.93,25,0,0,35.3,25.4,187.8,1007.6,57.8,16,192.5,10.4,6,0.78,rain
Boston,24.4,18.9,21.4,24.4,18.9,21.4,18,81.86,15.12,12.5,0,0,42.2,36.3,165.2,1013.1,50.2,15.3,224.1,12.1,5,0.83,rain
Boston,20.7,16.7,18.5,20.7,16.7,18.5,15.2,81.74,1.32,12.5,0,0,29.5,23.8,120.8,1022.7,55.2,14.7,268.3,14.5,7,0.87,rain
Boston,20.1,16,18.1,20.1,16,18.1,13.3,73.77,0,0,0,0,55.4,25.6,111,1027,37.6,16,359.3,19.4,7,0.91,partly-cloudy-day
Boston,23.3,15.6,18.6,23.3,15.6,18.6,15.4,81.62,2.86,16.67,0,0,31.7,25.6,190.1,1021,65.1,16,117,5.9,3,0.95,rain
Boston,32.2,20.5,25.7,31.8,20.5,25.8,18.1,66.94,0,0,0,0,32.142886,18.2,226.1,1016.1,22.5,15.9,353.9,19.1,7,0.98,partly-cloudy-day
Boston,35,21.6,27.9,37.2,21.6,29.2,19.5,62.15,0,0,0,0,38.9,29,210.6,1012.1,47.8,15.9,335,18.1,6,1,partly-cloudy-day
Boston,33.4,23.8,28.5,36.7,23.8,29.7,19.8,61.27,0,0,0,0,40.7,25.5,244.2,1009,56,16,262.9,14.2,6,1,partly-cloudy-day
Boston,32.2,23.2,28.1,31.8,23.2,27.9,14.4,43.96,0,0,0,0,38.8,26,282.2,1014.3,36.9,16,307.5,16.6,6,0,partly-cloudy-day
Boston,26.6,20.7,22.7,26.6,20.7,22.6,16.6,71.02,2.66,37.5,0,0,36.343881,22,101.9,1017.2,54.3,15.5,215.7,11.6,6,0.02,rain
Boston,31.7,20.1,24.4,35.2,20.1,25.2,21.2,83.95,19.83,29.17,0,0,75.4,49,194.2,1015,52.6,12.5,198.3,10.7,6,0.05,rain
Boston,25.7,21.7,23.4,25.7,21.7,23.4,18.4,73.87,0,0,0,0,29.931837,16.2,208.5,1017.8,46.2,15.9,256.6,14.8,5,0.09,partly-cloudy-day
Boston,28.9,19.9,24.8,29.5,19.9,25,18.1,67.8,0,0,0,0,34.353936,20.2,176.6,1017.2,35.9,15.9,289.5,15.6,7,0.14,partly-cloudy-day
Boston,32.8,22.8,28,32.7,22.8,28,17,53.33,0,0,0,0,40.7,31.3,253.6,1012.6,44.3,16,330,17.8,6,0.19,wind
Boston,35,24.3,30,36.2,24.3,30.9,18.2,50.4,0,0,0,0,37.1,23.7,254.3,1006.9,49.2,16,342,18.5,6,0.25,partly-cloudy-day
Boston,34.3,26.1,29.9,37.4,26.1,31.2,18.7,52.26,0.02,4.17,0,0,37.1,32.9,259.3,1006.6,41.1,16,293.3,15.8,7,0.31,rain
Boston,30,22.6,26.3,30.1,22.6,26.3,14.9,49.97,0,0,0,0,33.5,25.3,226.9,1011.5,35.6,16,260.9,14.1,6,0.36,partly-cloudy-day
Boston,30.7,22.3,25.4,31.4,22.3,25.6,18.3,65.59,0,0,0,0,42.6,27.1,190.2,1009.9,59,16,231.7,12.5,7,0.41,partly-cloudy-day
Boston,26,20,23.5,26,20,23.5,17,67.45,0,0,0,0,31.700677,17.8,175.8,1009.8,41.3,16,314.6,17,6,0.45,partly-cloudy-day
Boston,26.9,21,24.1,27.9,21,24.3,17.3,66.08,0,0,0,0,36.343881,22,161.7,1013.1,27.2,15.9,337.1,18.2,6,0.47,partly-cloudy-day
Boston,30,21.7,25.1,30.5,21.7,25.4,19.7,73.86,1.89,16.67,0,0,38.8,29.1,181.9,1014.5,60.5,16,193.4,10.4,5,0.49,rain
Boston,33.3,24.4,28.8,33.2,24.4,29.1,18.9,58.88,0,0,0,0,51.3,38.2,244.8,1013.4,36.4,16,324.5,17.5,6,0.5,wind
Boston,25.7,21.8,23.6,25.7,21.8,23.5,19.7,79.12,4.32,8.33,0,0,74.1,49.9,127.9,1014.2,49.7,15.6,129,7,3,0.51,rain
Boston,32.8,21.7,26.8,32.7,21.7,26.9,17.1,58.65,0,0,0,0,51.6,31.2,238,1014.1,39.3,16,301.7,16.3,7,0.52,wind
Boston,27.9,20.9,24.3,27.5,20.9,24.3,12.4,47.7,0,0,0,0,27.7,18,249.7,1018.9,44,16,280.5,15.1,6,0.54,partly-cloudy-day
Boston,24.4,18.8,21.1,24.4,18.8,21.1,15.4,70.8,0,0,0,0,32.032334,18.1,94.3,1021.3,55.1,16,205.5,11.1,6,0.57,partly-cloudy-day
Boston,25.1,18.8,21.7,25.1,18.8,21.7,15.3,68.26,0,0,0,0,36.122776,21.8,78.5,1020.9,33.4,16,281.5,15.2,6,0.61,partly-cloudy-day
Boston,32.8,20,25.1,33.7,20,25.6,18.8,70.59,0,0,0,0,40.7,25,205.8,1018,36.8,16,242,13.1,6,0.65,partly-cloudy-day
Boston,33.9,22.1,27.9,34.5,22.1,28.6,19.1,61.85,0,0,0,0,31.7,20.2,229.3,1015,45.2,16,306.1,16.5,7,0.7,partly-cloudy-day
Boston,32.9,22.8,27.8,35.7,22.8,29,20.4,65.88,0,0,0,0,44.6,27.6,206.7,1013.7,37.2,15.9,279.9,15.1,6,0.74,partly-cloudy-day
Boston,32.9,23.4,27.2,33.4,23.4,27.7,20,67.17,0,0,0,0,37.1,20.3,193.4,1015.2,46.5,16,289.2,15.6,6,0.79,partly-cloudy-day
Boston,28.5,21.2,25.4,28.2,21.2,25.4,15.3,54.52,0,0,0,0,34.132831,20,197.9,1018.6,45.8,16,266.7,14.4,5,0.84,partly-cloudy-day
Boston,26.2,19.9,22.7,26.2,19.9,22.7,16.1,67.37,0,0,0,0,35.3,27.2,88,1017.5,35.4,16,279.1,15.1,6,0.89,partly-cloudy-day
Boston,21,18.4,19.8,21,18.4,19.8,15.6,76.99,0,4.17,0,0,46.4,36.2,88.4,1017.9,67.1,15.7,80.1,4,2,0.93,wind
Boston,20.7,17.9,19.3,20.7,17.9,19.3,16.6,84.71,3.45,33.33,0,0,38.9,24,39.1,1017.1,59.2,15.5,93.6,4.7,2,0.96,rain
Boston,21.2,16.8,18.8,21.2,16.8,18.8,15.2,80.48,2.8,20.83,0,0,37.1,23.7,136.3,1012.3,55.1,15.6,212.7,11.5,5,0.99,rain
Boston,28.8,18.8,23.5,27.9,18.8,23.3,14.4,62.06,4.03,20.83,0,0,35.3,27.2,249.4,1009.2,42.4,16,333.9,16.8,6,1,rain
Boston,23.4,17.7,20.5,23.4,17.7,20.5,13.2,63.75,1.48,20.83,0,0,46.4,20.4,225.3,1013,36.3,15.6,194.1,10.5,5,0,rain
Boston,26.6,15.9,21.3,26.6,15.9,21.3,10.2,52.19,0,0,0,0,31.7,19.5,284.4,1016,24.3,15.9,320.3,17.3,6,0.01,partly-cloudy-day
Boston,31.2,17.1,24.4,30.3,17.1,24.2,14.6,58,0,0,0,0,37.1,28.9,237.6,1012.5,31.8,16,297.1,16,6,0.04,partly-cloudy-day
Boston,25.6,21.6,23.2,25.6,21.6,23.2,17.8,71.83,0.52,20.83,0,0,36.233328,21.9,198.5,1013,44.5,15.9,242.3,13.1,6,0.08,rain
Boston,31.2,19.2,22.3,32.5,19.2,22.4,18.3,78.97,34.16,20.83,0,0,71,43.8,222.8,1016.7,36.3,15.2,299.8,14,6,0.13,rain
Boston,28.9,19.3,24.4,31.7,19.3,25,19.9,77.64,0,4.17,0,0,40.213218,25.5,195.4,1014.5,53.5,15.9,269.8,14.6,6,0.18,partly-cloudy-day
Boston,31.1,22.1,25.7,30.8,22.1,25.9,18.1,65.83,0,4.17,0,0,48.1,33.2,259.5,1006.7,40,15.9,234.9,12.7,5,0.24,wind
Boston,23.8,16.6,19.9,23.8,16.6,19.9,6,41.36,0,0,0,0,45.4,27.5,301.4,1010.2,30.9,16,303.2,16.4,6,0.29,partly-cloudy-day
Boston,18.9,16.2,17.2,18.9,16.2,17.2,9.9,63.96,4.13,16.67,0,0,33.5,18.2,220.6,1008,67.6,15.3,71.3,3.6,1,0.35,rain
Boston,27.2,16.2,20.3,27.2,16.2,20.3,15.1,73.89,0,0,0,0,30.9,14.8,234.3,1008.1,48.8,15.4,258.6,13,5,0.39,partly-cloudy-day
Boston,24.4,18.8,21.7,24.4,18.8,21.7,19.8,89.08,1.95,33.33,0,0,42.5,23,165.1,1002.3,77.6,15.5,93.2,4.7,2,0.43,rain
Boston,24.4,17.2,21.2,24.4,17.2,21.2,10.7,52.76,0,0,0,0,55.4,36.8,290.1,1003,28.5,16,314.3,14.7,6,0.46,wind
Boston,21.2,14.2,18.2,21.2,14.2,18.2,10.7,61.82,0,0,0,0,38.002168,23.5,212.9,1018.3,33.7,16,262.7,12.3,6,0.49,partly-cloudy-day
Boston,22.3,16,18.9,22.3,16,18.8,14,74.26,0,0,0,0,27.7,36.1,132.5,1022.1,46.5,16,249.8,11.7,5,0.5,wind
Boston,21.2,16.6,18.7,21.2,16.6,18.7,17.1,90.96,5.11,41.67,0,0,35.3,20.1,125.7,1015.2,80.1,11.8,61.2,2.9,1,0.5,rain
Boston,25,18.9,21.7,25,18.9,21.6,19.7,89.14,0.32,20.83,0,0,34.353936,20.2,203.3,1008.1,66.4,15,103.6,4.8,3,0.51,rain
Boston,29.4,19.4,23.9,28.9,19.4,23.8,14.1,59.26,0,0,0,0,33.5,25.7,255,1009.8,35.4,15.9,313,14.6,6,0.53,partly-cloudy-day
Boston,25,16,20.7,25,16,20.7,7.6,44.02,0,0,0,0,40.7,23.6,270.2,1019.6,34.2,16,322.8,15.1,6,0.55,partly-cloudy-day
Boston,24.9,17.7,20.2,24.9,17.7,20.2,12.3,61.33,0,0,0,0,34.796146,20.6,178.5,1021.5,49.7,16,237.2,11.1,5,0.58,partly-cloudy-day
Boston,26.7,17.1,21.1,26.6,17.1,21.1,14.3,68.34,0,0,0,0,40.7,27.5,182.4,1020.2,33.4,16,298.1,14,6,0.62,partly-cloudy-day
Boston,25.7,16.7,20.7,25.7,16.7,20.7,17.1,80.8,0,0,0,0,41.871505,27,166.5,1021.1,50.4,15.1,287.2,13.4,5,0.66,partly-cloudy-day
Boston,24.5,17.9,21.1,24.5,17.9,21.1,17.4,80.7,0,0,0,0,30.152942,16.4,183.7,1025.3,63.4,15.2,243.7,11.4,5,0.71,partly-cloudy-day
Boston,27.8,20.7,23.4,30.6,20.7,23.9,21.3,87.9,6.64,29.17,0,0,31.7,20.4,181.1,1022.7,70.7,13.9,110.5,5.2,3,0.76,rain
Boston,23.3,14.3,18.1,23.3,14.3,18.1,14.2,78.34,0,0,0,0,35.3,23.9,168.9,1022.1,62.8,15.5,89.8,4.2,4,0.81,partly-cloudy-day
Boston,19.4,11.6,15.5,19.4,11.6,15.5,9.2,67.23,0,0,0,0,33.5,22.2,164.7,1027.2,29.8,15.9,310.2,14.5,6,0.86,partly-cloudy-day
Boston,23.8,13.1,17.8,23.8,13.1,17.8,12.8,74.08,0,0,0,0,38.9,31.2,158.4,1020.8,43.8,15.9,246.2,11.5,5,0.9,wind
Boston,24.3,13.8,20.3,24.3,13.8,20.3,10.3,56.54,0,0,0,0,49.8,31.2,297.4,1017.4,43,16,252.6,11.8,5,0.95,wind
Boston,16.2,9.7,13.2,16.2,7.9,13,5.3,59.29,0,0,0,0,33.5,19.9,194.6,1025.7,33.2,16,251.8,11.8,5,0.98,partly-cloudy-day
Boston,22.8,11,16.5,22.8,11,16.5,10.2,67.74,0,0,0,0,44.6,33.2,210.4,1022,39.3,15.9,246.3,11.5,5,1,wind
Boston,25,14.9,19.6,25,14.9,19.6,12.4,65.76,0,0,0,0,48.2,24,218.4,1016.3,46.5,16,224.6,10.5,5,0,partly-cloudy-day
Boston,17.9,12.8,15.4,17.9,12.8,15.4,7.9,62.19,0,0,0,0,42.5,27.4,63.8,1015.9,54.2,16,174.2,8.2,4,0.01,partly-cloudy-day
Boston,15,7.8,11.7,15,4.4,10.9,-0.9,42.36,0,0,0,0,37.1,23.8,216.4,1025.2,16.1,16,285.5,13.4,6,0.03,clear-day
Boston,15.6,6.5,11,15.6,3.3,9.8,0.1,47.54,0,0,0,0,39.4,25.7,171.3,1033,25.1,16,237.2,11.1,6,0.07,partly-cloudy-day
Boston,16.2,7.6,11.6,16.2,4.6,10.7,1.7,51.36,0,0,0,0,38.9,25.8,212.5,1034,16.2,15.9,265.6,12.4,5,0.11,clear-day
Boston,18.4,7,13,18.4,3.6,12,-0.4,41.79,0,0,0,0,44.6,29.2,314.7,1016.7,58.7,15.9,173,8.1,3,0.16,partly-cloudy-day
Boston,26.1,12.7,18.8,26.1,12.7,18.8,7,47.07,0,0,0,0,43.3,29.4,289,1007.4,33.2,16,244.3,11.4,5,0.22,partly-cloudy-day
Boston,26.1,15.9,20.6,26.1,15.9,20.6,11.4,57.45,0,0,0,0,29.5,20.2,255.5,1013.2,61.9,15.8,200.7,9.4,5,0.27,partly-cloudy-day
Boston,21.8,14.9,17.7,21.8,14.9,17.7,13.2,75.72,0,0,0,0,36.454433,22.1,175.1,1018.5,27.1,14.4,236.4,11.1,5,0.33,partly-cloudy-day
Boston,23.4,14.4,18.1,23.4,14.4,18.1,14.7,81.39,0,0,0,0,33.5,18.3,188.7,1019.5,55.1,11.3,224.7,10.5,5,0.37,partly-cloudy-day
Boston,23.9,18.4,20.4,23.9,18.4,20.4,18,86.71,0,0,0,0,35.8,18.4,165.7,1016.5,77.9,15.5,134.3,6.3,4,0.41,partly-cloudy-day
Boston,26.1,17.9,21,26.1,17.9,21,18.5,86.85,1.29,16.67,0,0,38.9,29.1,161.5,1014.3,53.7,14.7,176.2,8.2,5,0.45,rain
Boston,24.4,17.2,20.5,24.4,17.2,20.5,17,81.48,0,4.17,0,0,40.7,20.4,177.6,1012.6,66.1,16,169.9,8,5,0.47,partly-cloudy-day
Boston,23.3,16,20.8,23.3,16,20.8,15,71.27,9.19,37.5,0,0,90.6,59.2,214.4,1003.8,61.1,14.4,167.1,7.8,4,0.49,rain
Boston,23.8,14.2,18.5,23.8,14.2,18.5,12,67.16,0,0,0,0,44.6,24,208,1011.6,26.6,16,193.4,9.1,5,0.5,partly-cloudy-day
Boston,17.2,12,15.1,17.2,12,15.1,10.6,75.2,0.51,8.33,0,0,31.7,21.8,251.7,1013.9,47.2,15.9,78.8,3.7,2,0.5,rain
Boston,17.3,9.1,13.2,17.3,7,12.9,7.7,70.11,0,0,0,0,31.7,20.2,219.5,1020.7,34.9,15.9,232.2,10.9,5,0.52,partly-cloudy-day
Boston,17.3,9.1,13.1,17.3,7.2,12.9,5.8,62.45,0,0,0,0,36.343881,22,182.2,1024.3,29.8,15.9,242,10.5,5,0.53,partly-cloudy-day
Boston,15.7,11.3,13.7,15.7,11.3,13.7,10.9,83.45,0.01,8.33,0,0,34.353936,20.2,91.7,1021,56.2,16,125.4,5.4,4,0.56,rain
Boston,20.7,10.5,14.8,20.7,10.5,14.8,10.2,76.49,0,0,0,0,40.7,25.5,189.8,1019,33.8,15.9,235.7,10.2,5,0.59,partly-cloudy-day
Boston,23.4,12.8,16.5,23.4,12.8,16.5,10.4,68.94,0.53,8.33,0,0,92.4,56.1,228.8,1003.9,60.7,15.7,185.2,8,5,0.63,rain
Boston,16.7,9.9,13.4,16.7,7.2,13.3,1.3,44.99,0,0,0,0,53.5,33.2,291.3,1009.2,24,16,252.8,10.9,5,0.68,wind
Boston,15.7,5.5,10.9,15.7,2.4,9.6,-1,45.85,0,0,0,0,38.9,22,272.3,1020.7,31.5,16,250.9,10.8,5,0.73,partly-cloudy-day
Boston,25,12.2,18.4,25,12.2,18.4,11.4,65.35,0,0,0,0,53.7,40.3,214,1012.2,48.8,16,216.7,9.4,4,0.78,wind
Boston,19.3,10.5,14.3,19.3,10.5,14.3,6.7,60.8,0,0,0,0,42.5,31.2,179.7,1019.7,71.9,16,218.5,9.4,5,0.83,wind
Boston,12.2,10.5,11.4,12.2,10.5,11.4,5.1,65.28,0,0,0,0,44.6,31.3,72.6,1026.1,96.6,16,84.4,3.6,2,0.88,wind
Boston,14.4,11.1,12.7,14.4,11.1,12.7,11.3,91.8,37.46,83.33,0,0,46.4,31.2,113.5,1015,100,7.5,48.5,1.9,1,0.93,rain
Boston,21.1,10.6,14.6,21.1,10.6,14.6,7.3,66.01,0.29,4.17,0,0,37.1,20.3,275.5,1011.5,29.4,16,226,9.8,5,0.96,rain
Boston,21.8,9.2,15.3,21.8,7.6,15.2,10.1,73.6,0,0,0,0,55.4,40.4,177.2,1016.6,43.2,15.7,216.3,9.3,4,0.99,wind
Boston,20.6,11.2,15.1,20.6,11.2,15.1,13.8,91.8,12.11,41.67,0,0,50,22,238.9,1017.6,86.9,13,65.5,2.4,2,1,rain
Boston,14.3,6.2,10,14.3,1.7,8.2,3.4,67.93,36.08,41.67,0,0,53.3,36.6,294.2,1022,53.2,12.7,205.4,8.1,5,0,rain
Boston,14.4,4.9,9.7,14.4,3.8,9.5,4.1,68.96,0,0,0,0,31.7,25.5,142.4,1032.5,62.2,15.9,180.4,7.8,4,0.02,partly-cloudy-day
Boston,14,6.9,10.7,14,5.5,10.5,7.2,79.86,0,0,0,0,36.343881,22,79.2,1028.6,71.4,15.9,158,6.8,4,0.05,partly-cloudy-day
Boston,18.9,9.9,13.9,18.9,8.7,13.7,12.1,89.24,0,0,0,0,34.575041,20.4,159.5,1024.9,86.1,14.6,129.2,5.1,3,0.09,partly-cloudy-day
Boston,18.4,13.4,14.9,18.4,13.4,14.9,14.2,95.88,1.65,20.83,0,0,38.9,22.1,110.8,1024.7,78.7,6.5,99.8,4,3,0.14,rain
Boston,19.4,12.3,16,19.4,12.3,16,14.2,89.86,0,0,0,0,34.132831,20,147.2,1024.1,52.8,10.9,183.8,7.9,4,0.2,partly-cloudy-day
Boston,16.3,12.8,14,16.3,12.8,14,12.5,91.13,0.4,4.17,0,0,34.243384,20.1,90.3,1023,77.1,11.4,164.1,6.5,4,0.25,rain
Boston,21.1,8.3,15.1,21.1,4.5,14.8,10.6,75.54,0,0,0,0,51.5,38.1,230.8,1013.8,85.3,16,127.5,5.1,3,0.3,wind
Boston,9.4,6.1,7.8,7,2.5,5.1,0.9,61.8,0,0,0,0,38.9,23.8,187.5,1024,89,16,114.5,4.5,2,0.35,partly-cloudy-day
Boston,11.7,8.8,10.6,11.7,5.7,9.6,6.5,77.2,0.3,16.67,0,0,41.760952,26.9,127.4,1024.1,99.9,13,48.2,1.9,1,0.39,rain
Boston,11.7,8.8,10.5,11.7,6.8,9.8,5,70.17,0,0,0,0,35.3,22,294.6,1020.2,94.9,14.6,106.5,4.2,2,0.43,cloudy
Boston,10,6.7,8,10,4.5,6.4,6,87.38,7.25,66.67,0,0,30.152942,16.4,188.5,1017.8,98.8,11.4,39.7,1.6,1,0.46,rain
Boston,9.3,6.7,7.9,8.9,2.8,5.8,6,87.94,22.16,54.17,0,0,50,31.1,146.5,1011.1,97.4,11.8,39.5,1.4,1,0.48,rain
Boston,6.7,-1.1,1.2,1.7,-7.6,-4.2,-0.4,89.05,8.41,75,6.44,6.44,57.4,40,242.6,1013.2,84.8,7.5,41.4,1.5,1,0.49,snow
Boston,5.6,-2.3,1.1,3.9,-7.1,-2.2,-4.6,67.18,0,0,3.86,10.3,29.821284,16.1,266.5,1031.1,11.9,15.9,217.6,8.6,4,0.5,snow
Boston,9.4,2.1,6.8,9.3,-0.6,5.1,3.5,79.87,15.8,36,7.24,7.24,48.4,25.6,199,1016.7,94.3,14.6,95.9,3.5,2,0.51,snow
Boston,6.7,1.1,3.7,3.1,-4.2,-1.6,-4.6,55.71,0,0,0,2.52,68.5,44.3,271.4,1002,51.3,16,126.9,5,2,0.52,wind
Boston,5.7,0.5,3,1.2,-4.7,-1.7,-6.7,49.51,0,0,0,0,57.6,38.4,290.4,1014,65.5,16,161.7,6.4,4,0.54,wind
Boston,12.2,0.6,6.3,12.2,-2.9,5,-1,60.09,0,0,0,0,48.2,27.3,210,1031.2,41.8,16,198.5,7.9,4,0.57,partly-cloudy-day
Boston,20.7,9.4,14.7,20.7,6.8,14.3,9.4,72.98,0,0,0,0,52.2,40.2,212.5,1027.9,35.1,16,197.8,7.8,4,0.61,wind
Boston,22.2,12.9,16.3,22.2,12.9,16.3,8.8,64.06,0,0,0,0,40.5,25.6,223,1022.4,56.9,16,174.6,6.9,4,0.65,partly-cloudy-day
Boston,23.4,10.6,16.7,23.4,10.6,16.8,7.2,54.81,0,0,0,0,30.152942,16.4,226.5,1021.7,48.2,16,189.5,7.5,4,0.7,partly-cloudy-day
Boston,21.2,10,14.2,21.2,9.6,14.2,7.7,66.97,0,0,0,0,26.173052,12.8,168.9,1026.4,21.1,15.9,187.7,7.4,4,0.75,partly-cloudy-day
Boston,16,7.2,10.8,16,7.1,10.7,8.1,84.23,0,0,0,0,29.5,14.1,187.4,1025.6,22.1,14,190,7.5,4,0.8,partly-cloudy-day
Boston,23.4,8.8,15.7,23.4,7.8,15.5,10.1,71.21,0,0,0,0,51.8,25.7,215.5,1020.3,25.1,15.9,183.7,7.3,4,0.86,partly-cloudy-day
Boston,22.9,14.4,18.4,22.9,14.4,18.4,15.5,83.95,0.02,8.33,0,0,55.3,40.2,208.4,1015.9,66.9,16,101.7,3.7,2,0.91,rain
Boston,18.3,9.3,14.5,18.3,7.4,14.2,9.6,73.7,0.37,20.83,0,0,50,25.5,286.5,1014.5,98.7,15.3,29.7,1.1,0,0.95,rain
Boston,9.3,4.4,7.7,6.6,1,4.7,5.9,88.74,5.91,70.83,0,0,33.5,25.4,122.6,1016,97.8,10.8,23.4,0.8,0,0.98,rain
Boston,9.3,3.7,6.1,6.9,-0.1,3.1,-0.1,65.74,0,0,0,0,38.9,25.7,296.6,1018.3,38.5,16,117.8,4.7,3,1,partly-cloudy-day
Boston,13.9,1,6.2,13.9,-2.7,3.8,-0.2,64.43,2.41,16.67,0,0,66.7,49.7,193.3,1019.4,57.7,15.1,135.4,5.4,4,0,rain
Boston,12.2,6.7,9.4,12.2,3.6,7.5,0.8,56.62,7.91,12.5,0,0,69.8,43.9,259.3,1009.6,68.2,15.6,152.6,6,3,0.01,rain
Boston,8.4,2.2,5.6,5.3,-2.2,2.2,-3.8,51.32,0,0,0,0,37.1,24,274.6,1012.9,70.2,16,146.1,5.3,3,0.04,partly-cloudy-day
Boston,1.7,-4.4,-1.2,-1.9,-9.7,-6.9,-11.3,46.72,0,0,0,0,50.1,33,322.2,1027.3,27.1,16,170.8,6.8,3,0.07,wind
Boston,6.7,-5.1,0.6,2.8,-10.1,-3.9,-7.2,56.47,0,0,0,0,51.8,33,243.4,1032.3,64.7,16,153.7,5.5,3,0.12,wind
Boston,17.2,7.2,11.7,17.2,2.9,10.3,0.9,48.19,0,0,0,0,46.9,34.9,227.3,1023.6,65.7,16,157.2,6.2,3,0.17,wind
Boston,16.2,6.7,12,16.2,3.5,11.3,1.4,48.98,0,0,0,0,37.1,22,299.2,1025.3,63.8,16,144.4,5.7,4,0.22,partly-cloudy-day
Boston,8.4,1.7,5.6,4.5,-2.2,1.8,0.3,69.15,0,0,0,0,38.9,34.5,143.3,1032,77.8,16,39,1.3,1,0.27,wind
Boston,14.4,2.8,8.6,14.4,-2.7,6.1,5.7,82.64,45.85,41.67,0,0,51.7,31.3,221.8,1013,78.1,12.8,16.5,0.7,0,0.31,rain
Boston,6.2,-1.2,2.8,2.7,-4.6,-1.4,-6.6,51.29,0,0,0,0,44.6,32.8,276.4,1024.1,31.2,16,168.5,6.1,3,0.36,wind
Boston,10,-2.2,3.7,9.6,-5.6,1.9,-2.2,65.74,0.29,8.33,0,0,38.9,16.4,271.6,1028.2,93.9,16,91.6,4.3,2,0.4,rain
Boston,15,4.4,9.9,15,4.4,9.4,8.8,92.96,7.46,58.33,0,0,46.4,27.4,142.9,1017.9,95.1,11.6,45,1.6,1,0.43,rain
Boston,12.8,4.9,9.6,12.8,4.9,9.3,6.8,83.61,0,4.17,0,0,27.941892,14.4,260,1015.9,75.5,12.6,67.5,2.4,2,0.46,partly-cloudy-day
Boston,11.2,5.5,8.6,11.2,2,7.2,2.1,64.38,0,0,0,0,38.9,23.9,273.7,1013.7,71.4,15.9,103.3,3.7,2,0.48,partly-cloudy-day
Boston,11.2,3.2,6.5,11.2,-0.1,4.3,-1.8,56.26,0,0,0,0,25.9,20.3,239.8,1018.9,6.8,16,169.9,6.1,3,0.5,clear-day
Boston,16.2,3.7,9.8,16.2,2.4,9.3,8,88.56,21.41,50,0,0,86.5,65.8,141.8,1011.5,98.4,11.5,36.2,1.2,1,0.5,rain
Boston,17.2,6.7,13.3,17.2,2.8,12.4,8.8,75.74,11.43,20.83,0,0,65.4,49.4,185.7,1001.1,83.2,13.9,83,3.3,2,0.51,rain
Boston,6.1,1.7,4.3,2.1,-2.8,0.1,-3.4,57.29,0,0,0,0,49.6,29.2,230.1,1011.3,59,16,111.8,4.4,3,0.53,partly-cloudy-day
Boston,9.4,0.6,5.2,6.5,-4.4,1.4,-4,52.27,0,0,0,0,35.3,23.8,236,1018.9,35.6,16,157.9,5.7,3,0.55,partly-cloudy-day
Boston,13.9,5,9.2,13.9,0.8,7.2,0.4,55.77,0.61,12.5,0,0,46.4,29.3,213.8,1015.7,83.4,16,124.2,4.5,2,0.58,rain
Boston,7.8,0.7,4.3,7.2,-7,-0.3,3.2,92.83,43.74,95.83,1.66,1.66,72.3,47.7,184.1,1002,99.5,10.1,16.3,0.4,0,0.62,snow
Boston,2.2,-1.2,0.9,-2.2,-7.9,-5,-5.3,63.88,0.01,4.17,0.99,2.65,61.7,42.1,292.5,1002.1,78.9,15.8,170.4,6.1,4,0.67,snow
Boston,0.7,-2.9,-1.2,-2.4,-8.8,-6.1,-7.3,63.5,0,0,0.14,1.41,40.7,25.5,301.3,1006.7,57.5,16,168.5,6.1,3,0.73,snow
Boston,-0.7,-2.8,-1.8,-5.8,-9.4,-7.7,-7.3,66.31,0,0,0.27,1,42.1,31,312.4,1005.8,92.9,16,92.8,3,2,0.78,snow
Boston,2.2,-4.4,-0.8,-0.5,-9.7,-4.7,-6.1,67.24,0,0,0,0.33,30.263494,16.5,250.6,1007.5,83.3,16,94.5,3.4,2,0.84,partly-cloudy-day
Boston,6.7,1.1,3.5,3.2,-2.8,0.1,-2.7,64.64,0,0,0,0,45.4,30.9,289.2,1014.5,53.4,16,114.8,4.1,3,0.89,wind
Boston,10.6,-1.2,4.8,10.6,-4.8,2.5,0.4,73.87,0,0,0,0,40.7,25.8,233.2,1021.4,56.5,15.8,150.5,5.4,3,0.94,partly-cloudy-day
Boston,8.3,2.8,5.7,7.2,0.9,3.8,5.1,96.06,12.28,33.33,0,0,37.1,20.2,170.5,1020.2,89.9,5.1,47.7,1.7,1,0.97,rain
Boston,14.4,4.4,8.5,14.4,1.3,7.6,5.1,81.19,0,0,0,0,44.6,23.9,221.8,1013.1,78.6,9.2,134.3,4.4,3,1,partly-cloudy-day
